iteration,instance_id,instance_name,instance_selection,transitions,episode_count,episode_transition_mean,episode_transition_std,episode_seconds_mean,episode_seconds_std,reward,mean_return,fulfillment_rate_mean,fulfillment_rate_std,fulfillment_rate_min,fulfillment_rate_max,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,learning_rate,discard_count,completion_count,steps_per_second,rollout_seconds,update_seconds,elapsed_seconds,fluid_solve_count,fluid_solve_seconds,fluid_cache_hit_count,fluid_fallback_count,sparse_attention_enabled,sparse_attention_scope,policy_forward_count,policy_forward_seconds,avg_action_tokens,max_action_tokens,padding_ratio,actor_batch_size_mean,policy_act_seconds,simulator_step_seconds,obs_build_seconds,rollout_device,update_device,cpu_memory_mb,gpu_memory_mb,gpu_temperature
812,1,DDT900_num100.txt,fixed,2004,8,250.5,16.20185089111328,11.089336395263672,9.637538823881187e-06,-4.42,-0.390430674,0.2237500101327896,0.05498579517006874,0.14000000059604645,0.30000001192092896,-0.078489628,-0.070702261,0.002692527137696743,0.9133634379035548,0.007216165280337201,0.06249225394506203,0.0003,621,179,47.88902470719425,11.111511468887329,30.73523759841919,41.84674906730652,858,0.31839470001796144,0,0,TRUE,pair,268,4.806616900023073,7.659181635893748,60,0,7.477611940298507,4.806616900023073,0.5865690000719042,5.440793499932624,cpu,cuda:0,0,671.62939453125,49
813,1,DDT900_num100.txt,fixed,1977,8,247.125,7.785202503204346,9.818793296813965,6.2899139265937265e-06,-4.48,-0.357000948,0.2200000137090683,0.018027758225798607,0.1899999976158142,0.25,0.0033254793120755088,0.012890761459453238,0.001082001460923089,1.010628428724077,0.016546962317079306,0.05961948343449169,0.0003,624,176,82.30768831744436,9.840213060379028,14.17941427230835,24.019627332687378,852,0.38825879997966695,0,0,TRUE,pair,258,3.8423133000542293,7.891249367849478,80,0,7.662790697674419,3.8423133000542293,0.4701007000876416,5.280117200134555,cpu,cuda:0,0,671.6289063,50
814,1,DDT900_num100.txt,fixed,1945,8,243.125,18.340103149414062,11.39670467376709,1.555395829200279e-05,-4.54,-0.370689299,0.2162500023841858,0.03461845591664314,0.1599999964237213,0.25999999046325684,-0.132456863,-0.123611974,0.0015490706154035732,0.9619427358402926,0.01231179543880417,0.07066082472310346,0.0003,627,173,53.91002185147979,11.419143199920654,24.659491777420044,36.0786349773407,841,0.3127674000024854,0,0,TRUE,pair,267,5.2803753999723995,7.830848328435942,80,0,7.284644194756554,5.2803753999723995,0.5940373999983422,5.271111999940331,cpu,cuda:0,0,671.6289063,49
815,1,DDT900_num100.txt,fixed,1995,8,249.375,8.076780319213867,10.743512153625488,6.910026968398597e-06,-4.36,-0.341700839,0.22749999165534973,0.03766629844903946,0.15000000596046448,0.2800000011920929,0.06344411512836814,0.07238563355058432,0.0016852077678777277,0.9784124553203583,0.01575028148945421,0.09981662668287754,0.0003,618,182,77.62778335942407,10.764869928359985,14.934691667556763,25.699561595916748,880,0.3960968999635952,0,0,TRUE,pair,267,4.534459500024241,7.841102756055674,60,0,7.47191011235955,4.534459500024241,0.5432055000965192,5.422351399916806,cpu,cuda:0,0,671.62939453125,50
816,1,DDT900_num100.txt,fixed,1929,8,241.125,16.274499893188477,11.248269081115723,8.946258276409935e-06,-5.06,-0.389203779,0.1837500035762787,0.029127951711416245,0.12999999523162842,0.23000000417232513,-0.203232282,-0.19394924,0.0017996449522407992,1.0182864325387138,0.01635599207864808,0.058782611042261124,0.0003,653,147,85.68851957444512,11.27251672744751,11.239250421524048,22.511767148971558,839,0.31862929992348654,0,0,TRUE,pair,270,5.163679600027535,7.835666146038603,70,0,7.144444444444445,5.163679600027535,0.6178928999615891,5.201277599859168,cpu,cuda:0,0,671.6289063,50
817,1,DDT900_num100.txt,fixed,1946,8,243.25,15.75396728515625,9.01144027709961,1.0635713806550484e-05,-4.72,-0.352004551,0.20499999821186066,0.039370037615299225,0.14000000059604645,0.25999999046325684,0.059071381390094754,0.06889361585490406,0.0016044798190705477,1.0624472379684449,0.01983814616687596,0.07435214817523957,0.0003,636,164,117.58577696129348,9.034500360488892,7.515120267868042,16.549620628356934,868,0.3018645999582077,0,0,TRUE,pair,263,3.250928000001295,7.952209664273237,80,0,7.399239543726236,3.250928000001295,0.43247089997385046,5.115923100085638,cpu,cuda:0,0,671.6289063,49
818,1,DDT900_num100.txt,fixed,1956,8,244.5,14.747880935668945,9.066211700439453,1.0210329492110759e-05,-4.64,-0.344205115,0.21000002324581146,0.040311288088560104,0.14000000059604645,0.2800000011920929,-0.066907623,-0.058398571,0.0021463144997445247,0.9582207600275675,0.015030915771300593,0.10024830512702465,0.0003,632,168,102.41473243624544,9.086534976959229,10.012279748916626,19.098814725875854,836,0.29689780005355715,0,0,TRUE,pair,269,3.2967125000141095,7.994887524343463,70,0,7.271375464684015,3.2967125000141095,0.42885530006242334,5.130020999935368,cpu,cuda:0,0,671.6289063,49
819,1,DDT900_num100.txt,fixed,1959,8,244.875,18.98313331604004,11.71993637084961,2.955236595880706e-05,-4.4,-0.340495947,0.22499999403953552,0.030822068452835083,0.18000000715255737,0.27000001072883606,-0.06809092,-0.059388167,0.001896581686609848,0.9651042710651051,0.01690923319388689,0.057809529741379345,0.0003,620,180,81.87668406945131,11.744166851043701,12.182058572769165,23.926225423812866,861,0.3309001999987231,0,0,TRUE,pair,277,5.408468300003733,7.646758548942009,80,0,7.072202166064982,5.408468300003733,0.6493160999925749,5.388630099929287,cpu,cuda:0,0,671.6289063,49
820,1,DDT900_num100.txt,fixed,1936,8,242,11.532562255859375,10.458098411560059,6.802245479775593e-06,-4.62,-0.323009484,0.21125000715255737,0.028034575283527374,0.17000000178813934,0.23999999463558197,-0.138448185,-0.130286742,0.001342757359250552,0.8832821846008301,0.015076293752321767,0.09568110843085581,0.0003,631,169,51.57452893321675,10.47998833656311,27.057921171188354,37.537909507751465,823,0.31170590003966936,0,0,TRUE,pair,261,4.439420700000483,7.589876034658802,90,0,7.417624521072797,4.439420700000483,0.513724899985391,5.268551400007709,cpu,cuda:0,0,671.6289063,49
821,1,DDT900_num100.txt,fixed,1990,8,248.75,6.740734577178955,9.259281158447266,5.9269918892823625e-06,-4.36,-0.305502132,0.22750002145767212,0.031523801386356354,0.18000000715255737,0.27000001072883606,-0.067841801,-0.059508916,0.0016871095497415147,0.9176435741511259,0.011250129816207018,0.05953228998590599,0.0003,618,182,67.17477061896942,9.279907464981079,20.34430980682373,29.62421727180481,861,0.30484980000255746,0,0,TRUE,pair,258,3.349526399986644,7.746231155659086,64,0,7.713178294573644,3.349526399986644,0.4438698000158183,5.249598499907734,cpu,cuda:0,0,671.62939453125,50
822,1,DDT900_num100.txt,fixed,1960,8,245,14.03566837310791,11.033541679382324,7.5845591709367e-06,-4.62,-0.322380801,0.21125000715255737,0.04255510866641998,0.15000000596046448,0.2800000011920929,-0.077876985,-0.069534864,0.0014930969886740462,0.908867273065779,0.009587891121757113,0.06300647453301483,0.0003,631,169,51.47759386880284,11.056230068206787,27.018587589263916,38.0748176574707,846,0.3232110999924771,0,0,TRUE,pair,262,4.840237300028093,7.658163270050165,65,0,7.480916030534351,4.840237300028093,0.5834918999389629,5.360846100003982,cpu,cuda:0,0,671.6289063,50
823,1,DDT900_num100.txt,fixed,1954,8,244.25,12.646639823913574,11.908279418945312,8.388810783799272e-06,-4.72,-0.316397891,0.20500001311302185,0.030000001192092896,0.1599999964237213,0.25,-0.225320794,-0.219284099,0.002363491163123399,0.7218436598777771,0.0339075424708426,0.027236287482082844,0.0003,636,164,142.75981112583358,11.931386232376099,1.755939245223999,13.687325477600098,854,0.41525549997822964,0,0,TRUE,pair,269,4.828646800022398,7.866939610322154,65,0,7.263940520446097,4.828646800022398,0.5447123998856114,6.244917699976213,cpu,cuda:0,0,423.5322266,49
824,1,DDT900_num100.txt,fixed,1837,8,229.625,8.802520751953125,9.223979949951172,6.152862624730915e-06,-5.06,-0.329484944,0.1837500035762787,0.02117634192109108,0.15000000596046448,0.23000000417232513,-0.127891125,-0.119565851,0.0013862988894938358,0.9018423528898329,0.009666684449517302,0.06312116284278177,0.0003,653,147,45.13360267547877,9.24648666381836,31.45489525794983,40.70138192176819,819,0.3229102999684983,0,0,TRUE,pair,245,3.5704670999803056,7.902014152472864,80,0,7.497959183673469,3.5704670999803056,0.4134911998917232,5.0315885999953025,cpu,cuda:0,0,671.62646484375,50
825,1,DDT900_num100.txt,fixed,1923,8,240.375,12.419113159179688,10.112504959106445,8.028725460462738e-06,-4.4,-0.294453015,0.22499999403953552,0.02958039939403534,0.17000000178813934,0.2800000011920929,-0.053050747,-0.044458916,0.0025677981136954927,0.9875727452729878,0.014753889886809415,0.08184835902954403,0.0003,620,180,55.90886674457559,10.13422703742981,24.261032819747925,34.395259857177734,850,0.3093671000387985,0,0,TRUE,pair,256,4.191209400010848,7.5616224650225785,56,0,7.51171875,4.191209400010848,0.5307565999391954,5.158438899998146,cpu,cuda:0,0,671.6289063,50
826,1,DDT900_num100.txt,fixed,1942,8,242.75,11.177544593811035,11.049591064453125,7.325311344175134e-06,-4.62,-0.302776331,0.21125000715255737,0.028912585228681564,0.1599999964237213,0.25,-0.155211784,-0.147087299,0.002475740902714039,0.9362356098074662,0.012175077180329123,0.08075056028993506,0.0003,631,169,52.48973214606771,11.071028470993042,25.9266836643219,36.99771213531494,837,0.316822399981902,0,0,TRUE,pair,257,4.873453500011237,7.590628221278087,70,0,7.556420233463035,4.873453500011237,0.5686091000534361,5.356288099908852,cpu,cuda:0,0,671.6289063,50
827,1,DDT900_num100.txt,fixed,1926,8,240.75,13.395428657531738,9.84622859954834,7.92898572399281e-06,-4.72,-0.283288777,0.20500001311302185,0.020615527406334877,0.18000000715255737,0.23999999463558197,0.1776713952422142,0.18451645225286484,0.0017141255375463516,0.770212858915329,0.06993711134418845,0.03134970925748348,0.0003,636,164,159.10370131108124,9.867715120315552,2.2375972270965576,12.10531234741211,846,0.3090879999908793,0,0,TRUE,pair,256,3.9135748999797215,7.717030116949745,70,0,7.5234375,3.9135748999797215,0.48061749993939884,5.22223930004111,cpu,cuda:0,0,404.51708984375,50
828,1,DDT900_num100.txt,fixed,1999,8,249.875,19.53482437133789,11.268533706665039,8.895282007870264e-06,-4.58,-0.27158959,0.21375000476837158,0.03705991804599762,0.15000000596046448,0.25,0.051975510748369355,0.06023152119347027,0.0020571083046628962,0.9284560680389404,0.014436874322460167,0.0460064953991345,0.0003,629,171,87.28971879251377,11.292477130889893,11.608272552490234,22.900749683380127,882,0.33908230001907214,0,0,TRUE,pair,272,5.018384199986031,7.348174082988378,70,0,7.349264705882353,5.018384199986031,0.5630625001249427,5.437083800014079,cpu,cuda:0,0,671.62939453125,51
829,1,DDT900_num100.txt,fixed,1858,8,232.25,16.17675781,8.706643104553223,9.876401236397214e-06,-4.84,-0.306182588,0.19750000536441803,0.04205650836229324,0.12999999523162842,0.23999999463558197,-0.151641982,-0.142481951,0.0018979016209154256,1.0108974490846907,0.007641568996145257,0.04251197698925223,0.0003,642,158,107.83267775274972,8.72875714302063,8.501641273498535,17.230398416519165,814,0.28428009991694125,0,0,TRUE,pair,261,3.2945684000042093,7.523143162768418,64,0,7.118773946360153,3.2945684000042093,0.42532110000320245,4.783178699952259,cpu,cuda:0,0,671.6269531,50
830,1,DDT900_num100.txt,fixed,1910,8,238.75,13.65421199798584,10.515240669250488,7.577060841867933e-06,-4.6,-0.284611011,0.21250000596046448,0.036314599215984344,0.15000000596046448,0.27000001072883606,-0.057266412,-0.049462233,0.002471404179232195,0.9039879143238068,0.04619429912418127,0.08213493693619967,0.0003,630,170,155.6244238355215,10.53559947013855,1.7375383377075195,12.27313780784607,838,0.3106028999827686,0,0,TRUE,pair,259,4.522529000023496,7.630366491147985,80,0,7.374517374517374,4.522529000023496,0.5437231000360043,5.207583600087673,cpu,cuda:0,0,386.82373046875,49
831,1,DDT900_num100.txt,fixed,1920,8,240,13.462911605834961,8.824846267700195,7.784284207446035e-06,-4.76,-0.297734944,0.20250001549720764,0.027271777391433716,0.17000000178813934,0.25,-0.103670214,-0.094659913,0.0014341785517033366,0.9727389131273542,0.012677542066999845,0.09998938565452893,0.0003,638,162,49.67440501584032,8.847217321395874,29.804478645324707,38.65169596672058,842,0.2921448000925011,0,0,TRUE,pair,264,3.209182899998268,7.652604167163372,60,0,7.2727272727272725,3.209182899998268,0.42296110004826915,4.98365720007132,cpu,cuda:0,0,671.6269531,49
832,1,DDT900_num100.txt,fixed,2019,8,252.375,18.363943099975586,9.321946144104004,8.056996193772648e-06,-4.7,-0.281735145,0.20624999701976776,0.04442339017987251,0.14000000059604645,0.27000001072883606,0.10869733487359351,0.11725954421692425,0.0016758337814179766,0.9400123920705583,0.014011975300187865,0.08681328925821516,0.0003,635,165,59.191009279462904,9.343137264251709,24.766772747039795,34.109910011291504,896,0.3117168999815476,0,0,TRUE,pair,288,3.403053900008672,7.447251112996026,80,0,7.010416666666667,3.403053900008672,0.44943480008805636,5.2483101000325405,cpu,cuda:0,0,671.62939453125,49
833,1,DDT900_num100.txt,fixed,1928,8,241,9.32737922668457,10.148207664489746,5.591411081695696e-06,-4.48,-0.278237028,0.2199999988079071,0.037416569888591766,0.14000000059604645,0.25999999046325684,-0.036638862,-0.02891341,0.0017383571830578148,0.8594626784324646,0.017168792663142085,0.06392694264650345,0.0003,624,176,163.85921221110496,10.17223596572876,1.5939624309539795,11.76619839668274,836,0.3190154000403709,0,0,TRUE,pair,252,4.113587700008793,7.7328838190349805,65,0,7.650793650793651,4.113587700008793,0.4441904998529935,5.368364099969767,cpu,cuda:0,0,394.89697265625,48
834,1,DDT900_num100.txt,fixed,1895,8,236.875,14.22530746459961,10.585397720336914,1.1557769539649598e-05,-4.92,-0.314037921,0.19249999523162842,0.03561951965093613,0.12999999523162842,0.25,-0.10873571,-0.100756593,0.0011457942891865969,0.8552013039588928,0.07156844437122345,0.09090908616781235,0.0003,646,154,173.85348708833385,10.60946273803711,0.29051995277404785,10.899982690811157,854,0.3245688000715745,0,0,TRUE,pair,262,4.51642799999172,8.087598945597545,100,0,7.232824427480916,4.51642799999172,0.49341630000344594,5.339049500078545,cpu,cuda:0,0,103.8984375,46
835,1,DDT900_num100.txt,fixed,1952,8,244,17.867568969726562,9.964822769165039,9.990848411689512e-06,-4.84,-0.319930161,0.19750000536441803,0.027271779254078865,0.1599999964237213,0.25,-0.155659435,-0.145847667,0.0014805142911007772,1.0552026537748485,0.01233208141862773,0.07156635964146027,0.0003,642,158,63.615836770124176,9.987840414047241,20.696342945098877,30.684183359146118,849,0.31709199999750126,0,0,TRUE,pair,276,3.9711137999875064,7.933913938579012,70,0,7.072463768115942,3.9711137999875064,0.4487823999952525,5.323526799966203,cpu,cuda:0,0,671.6289063,49
836,1,DDT900_num100.txt,fixed,1904,8,238,12.727922439575195,9.533552169799805,8.863273251336068e-06,-4.82,-0.326322297,0.19875001907348633,0.027585096657276154,0.1599999964237213,0.25,-0.13977784,-0.12966762,0.0013318174975351072,1.0776129410817072,0.012976173374157112,0.08508445035952789,0.0003,641,159,67.72785562218844,9.555055618286133,18.557454109191895,28.112509727478027,850,0.30443479997484246,0,0,TRUE,pair,261,3.7856527999902028,8.04201680572093,65,0,7.295019157088123,3.7856527999902028,0.423879899950407,5.114628999996057,cpu,cuda:0,0,671.6269531,49
837,1,DDT900_num100.txt,fixed,1987,8,248.375,8.586872100830078,11.575057983398438,5.9556941778282635e-06,-4.78,-0.295273147,0.20125000178813934,0.030998995527625084,0.1599999964237213,0.27000001072883606,0.037070296704769135,0.04596660665702075,0.001422967010876164,0.9607794046401977,0.012470581126399339,0.07772160172462464,0.0003,639,161,81.84416970471938,11.596704244613647,12.681139945983887,24.277844190597534,861,0.34361259996148874,0,0,TRUE,pair,269,5.227214099992125,7.881731253385424,65,0,7.386617100371748,5.227214099992125,0.5749732999756816,5.51739239995004,cpu,cuda:0,0,671.62939453125,48
838,1,DDT900_num100.txt,fixed,1914,8,239.25,11.508149147033691,10.173007011413574,7.425504463753896e-06,-5.12,-0.332326306,0.17999997735023499,0.021794496104121208,0.14000000059604645,0.20000000298023224,-0.095797956,-0.086175135,0.0019279064610600472,1.0586793065071105,0.014782463386654853,0.03823924101889133,0.0003,656,144,93.67701023147302,10.195310354232788,10.236597061157227,20.431907415390015,856,0.31995690007170197,0,0,TRUE,pair,266,4.174952999997913,7.633751306912493,50,0,7.195488721804511,4.174952999997913,0.4358317999576684,5.341662100072426,cpu,cuda:0,0,671.6269531,49
839,1,DDT900_num100.txt,fixed,1991,8,248.875,12.404006004333496,11.153824806213379,8.576443178753834e-06,-4.7,-0.318124294,0.20625001192092896,0.02735758200287819,0.15000000596046448,0.23999999463558197,-0.103019086,-0.093319541,0.0016792502849259311,1.053916911284129,0.01140920617358966,0.06819628468818134,0.0003,635,165,89.66216725216837,11.175570964813232,11.030004262924194,22.205575227737427,872,0.36983169995073695,0,0,TRUE,pair,268,4.667084500000783,7.854846809570182,65,0,7.42910447761194,4.667084500000783,0.5255186000358663,5.7026148999611905,cpu,cuda:0,0,671.62939453125,48
840,1,DDT900_num100.txt,fixed,2011,8,251.375,12.873785972595215,10.285454750061035,1.052287916536443e-05,-4.52,-0.301692194,0.2175000011920929,0.030720511451363564,0.17000000178813934,0.25999999046325684,-0.106730599,-0.096821794,0.001511147695551203,1.0664384798570112,0.015715254364873876,0.09409787878394127,0.0003,626,174,81.67000601374694,10.307020664215088,14.316462278366089,24.623482942581177,880,0.34619900004327064,0,0,TRUE,pair,268,4.104954399983399,7.931377423811409,70,0,7.503731343283582,4.104954399983399,0.481757299927267,5.463921399958053,cpu,cuda:0,0,671.62939453125,50
841,1,DDT900_num100.txt,fixed,1965,8,245.625,18.834392547607422,10.950149536132812,9.128661076829303e-06,-4.84,-0.328429518,0.19750000536441803,0.036314595490694046,0.12999999523162842,0.23999999463558197,-0.100963159,-0.090977465,0.001991910525248386,1.0981654077768326,0.022583446349017322,0.17671518865972757,0.0003,642,158,90.6185962149876,10.978411436080933,10.70587944984436,21.684290885925293,875,0.36031739995087264,0,0,TRUE,pair,268,4.600092400014546,7.457506360959157,65,0,7.332089552238806,4.600092400014546,0.5339297000027727,5.557503399919369,cpu,cuda:0,0,671.6289063,48
842,1,DDT900_num100.txt,fixed,1936,8,242,16.023420333862305,10.60031509399414,8.272815648524556e-06,-5,-0.342196164,0.1875,0.015612493269145489,0.17000000178813934,0.20999999344348907,-0.092069681,-0.080828726,0.0014849099638273142,1.1983413525990076,0.01772896426596812,0.10992851108312607,0.0003,650,150,93.76043503178445,10.62525486946106,10.023113489151001,20.64836835861206,857,0.3720412000620854,0,0,TRUE,pair,266,4.264035799958947,7.471074380165289,65,0,7.2781954887218046,4.264035799958947,0.4888590999871667,5.602326000083849,cpu,cuda:0,0,671.6289063,49
843,1,DDT900_num100.txt,fixed,1922,8,240.25,9.45713996887207,10.324722290039062,6.852201295259874e-06,-4.9,-0.357753675,0.19375000894069672,0.022325709462165833,0.17000000178813934,0.23999999463558197,-0.212167399,-0.20114404,0.0015789392882173783,1.1812831414373297,0.015015929949616915,0.1165892011240909,0.0003,645,155,40.96056192238102,10.35042119026184,36.572763204574585,46.923184394836426,855,0.3567007000747253,0,0,TRUE,pair,252,4.114860800011229,7.97710717964867,115,0,7.626984126984127,4.114860800011229,0.4544383000138623,5.522681399939756,cpu,cuda:0,0,671.6289063,50
844,1,DDT900_num100.txt,fixed,1956,8,244.5,12.031208992004395,10.661520957946777,7.262967301358003e-06,-4.8,-0.341139533,0.20000000298023224,0.027386128902435303,0.1599999964237213,0.25,0.02434361590580507,0.0351412772116336,0.0019257680026137016,1.1760541254823857,0.01614925720390271,0.09551707451993768,0.0003,640,160,69.6229253382119,10.683842420578003,17.410351991653442,28.094194412231445,858,0.4000806000258308,0,0,TRUE,pair,258,4.345991700036393,7.6968302657267795,70,0,7.5813953488372094,4.345991700036393,0.4755615000067337,5.592352500032575,cpu,cuda:0,0,671.6289063,50
845,1,DDT900_num100.txt,fixed,1958,8,244.75,10.556396484375,11.83384895324707,8.07109427114483e-06,-5.08,-0.397986489,0.18250001966953278,0.034550685435533524,0.12999999523162842,0.2199999988079071,-0.121156261,-0.110593056,0.0021802860163998876,1.1653349778868936,0.0224896226586266,0.13813902166756717,0.0003,654,146,69.283323733858,11.856921434402466,16.40284752845764,28.26076889038086,866,0.42025099996317294,0,0,TRUE,pair,259,4.8763334000213945,7.700715014712925,60,0,7.55984555984556,4.8763334000213945,0.5831042999307101,6.085093000092456,cpu,cuda:0,0,671.6289063,49
846,1,DDT900_num100.txt,fixed,2002,8,250.25,16.30759048461914,11.412585258483887,9.494928235653788e-06,-4.8,-0.392250639,0.20000001788139343,0.029999999329447746,0.15000000596046448,0.25,-0.144992345,-0.134328951,0.001717866582207774,1.152232637530879,0.009482531422308009,0.09137920270624914,0.0003,640,160,47.10861175616891,11.440987586975098,31.05655002593994,42.49753761291504,876,0.41127860001142835,0,0,TRUE,pair,269,4.596959400019841,7.626373625301815,80,0,7.442379182156134,4.596959400019841,0.5087888999696588,6.0391179998805455,cpu,cuda:0,0,671.62939453125,50
847,1,DDT900_num100.txt,fixed,2008,8,251,9.617691993713379,10.606287956237793,1.581130527483765e-05,-4.92,-0.387334151,0.19249999523162842,0.022220484912395477,0.1599999964237213,0.23000000417232513,-0.155167725,-0.144850184,0.0016945087118074298,1.1164803385734559,0.023328961059451103,0.092203089594841,0.0003,646,154,116.85829997263416,10.641026973724365,6.542176961898804,17.18320393562317,899,0.3938229999912437,0,0,TRUE,pair,264,4.098716099979356,7.721613545341795,65,0,7.606060606060606,4.098716099979356,0.47778290005226154,5.7809869001066545,cpu,cuda:0,0,671.62939453125,50
848,1,DDT900_num100.txt,fixed,1943,8,242.875,18.43527603149414,11.311091423034668,8.952609277912416e-06,-5.08,-0.405482491,0.1824999898672104,0.029047375544905663,0.14000000059604645,0.23000000417232513,0.0898777712136507,0.10161962360143661,0.0016730274655856192,1.2578369975090027,0.1110681722057052,0.020058889873325825,0.0003,654,146,99.24220241572539,11.335623979568481,8.242740392684937,19.578364372253418,854,0.4387737000542984,0,0,TRUE,pair,274,4.458039399978588,7.939269171323104,70,0,7.091240875912408,4.458039399978588,0.5552537999901688,6.021994299993821,cpu,cuda:0,0,671.6289063,49
849,1,DDT900_num100.txt,fixed,1962,8,245.25,12.132085800170898,11.191125869750977,8.958956641436089e-06,-4.76,-0.391814285,0.20250001549720764,0.022220484912395477,0.17000000178813934,0.25,-0.013474807,-0.003394925,0.001739181801288699,1.09494752685229,0.019492958672344685,0.12070423395683368,0.0003,638,162,83.28912367232165,11.21726679801941,12.339230298995972,23.55649709701538,876,0.41085079993717954,0,0,TRUE,pair,260,4.478280799983622,7.569826708048977,60,0,7.546153846153846,4.478280799983622,0.5055529999699502,5.948843100111844,cpu,cuda:0,0,671.6289063,50
850,1,DDT900_num100.txt,fixed,1940,8,242.5,16.590660095214844,10.229031562805176,1.0154504707315937e-05,-4.76,-0.374135538,0.20250000059604645,0.045757513493299484,0.12999999523162842,0.27000001072883606,-0.117225043,-0.107312262,0.0021907234872092624,1.100814368043627,0.011609404746975218,0.0936490637915475,0.0003,638,162,56.202069326416144,10.254751920700073,24.26355004310608,34.51830196380615,860,0.48474020007051877,0,0,TRUE,pair,269,3.94911200000206,7.7458762911177175,70,0,7.211895910780669,3.94911200000206,0.454811200084805,5.590643500036094,cpu,cuda:0,0,671.6289063,50
851,1,DDT900_num100.txt,fixed,1927,8,240.875,20.1335391998291,9.998620986938477,1.122847697843099e-05,-5.02,-0.422860451,0.1862500011920929,0.04553501307964325,0.09000000357627869,0.23999999463558197,-0.477729306,-0.46994173,0.0033752122738709054,0.9475172360738119,0.06120242861409982,0.07014383499821027,0.0003,651,149,160.36593038781183,10.026116132736206,1.9901518821716309,12.016268014907837,854,0.3796801000207779,0,0,TRUE,pair,266,3.9273901999804366,8.073689672324592,60,0,7.2443609022556394,3.9273901999804366,0.44841830000586924,5.384923800011165,cpu,cuda:0,0,384.2001953,49
852,1,DDT900_num100.txt,fixed,2001,8,250.125,8.866192817687988,11.319891929626465,6.003226644679671e-06,-4.64,-0.352479865,0.21000002324581146,0.019364913925528526,0.17000000178813934,0.23999999463558197,-0.091778892,-0.081931041,0.0021993079034683225,1.094750491472391,0.017188704715898402,0.09506424315846883,0.0003,632,168,63.471880220832595,11.341856241226196,20.183915376663208,31.525771617889404,888,0.42328740010998445,0,0,TRUE,pair,263,4.685516100034874,7.5652173929724436,65,0,7.608365019011407,4.685516100034874,0.5273911998265248,5.831724999996368,cpu,cuda:0,0,671.62939453125,50
853,1,DDT900_num100.txt,fixed,1986,8,248.25,18.032955169677734,11.831254005432129,8.361663276446052e-06,-4.74,-0.348765501,0.20374999940395355,0.03461845591664314,0.1599999964237213,0.27000001072883606,-0.04845977,-0.037903186,0.0021543072264951966,1.1633736193180084,0.018475991091690958,0.10742916353046894,0.0003,637,163,60.5729017458589,11.854579448699951,20.932358980178833,32.786938428878784,883,0.42874210001536994,0,0,TRUE,pair,288,4.773703900013061,7.733131922143704,50,0,6.895833333333333,4.773703900013061,0.5806526000233134,6.195525900056964,cpu,cuda:0,0,671.62939453125,49
854,1,DDT900_num100.txt,fixed,1989,8,248.625,19.280414581298828,11.629303932189941,9.178341315418947e-06,-4.78,-0.355816808,0.20124998688697815,0.037228185683488846,0.1599999964237213,0.27000001072883606,0.017122055145187512,0.026191209960314963,0.0023753303749900726,1.0256819824377696,0.012910906755779352,0.09634824676646127,0.0003,639,161,51.74214191016906,11.658988952636719,26.781630754470825,38.440619707107544,863,0.4119764000242867,0,0,TRUE,pair,281,4.944459300004382,7.635997988219954,80,0,7.07829181494662,4.944459300004382,0.5244035999348853,5.8625776999761,cpu,cuda:0,0,671.62939453125,49
855,1,DDT900_num100.txt,fixed,1913,8,239.125,11.95237922668457,11.986266136169434,7.294205715879798e-06,-4.82,-0.375955528,0.19875001907348633,0.02204398810863495,0.17000000178813934,0.23000000417232513,-0.385369216,-0.376001929,0.0015382067455599706,1.0136396090189617,0.04102143241713444,0.08567468573649724,0.0003,641,159,146.00520357460292,12.012742042541504,1.0895307064056396,13.102272748947144,836,0.4352512999721512,0,0,TRUE,pair,257,5.1623242999994545,7.627286984168978,55,0,7.443579766536965,5.1623242999994545,0.5852485999712371,5.918182099929254,cpu,cuda:0,0,121.94580078125,50
856,1,DDT900_num100.txt,fixed,1939,8,242.375,11.412027359008789,11.61838436126709,7.856968295527622e-06,-4.9,-0.340043036,0.19374999403953552,0.03425547480583191,0.14000000059604645,0.25,-0.076940614,-0.066440146,0.0015931625543585556,1.129705087705092,0.011512229303744707,0.07080889577892693,0.0003,645,155,62.22422760334433,11.642964363098145,19.518531322479248,31.161495685577393,835,0.4044203999292222,0,0,TRUE,pair,262,4.936973300013051,7.846312531618312,60,0,7.400763358778626,4.936973300013051,0.5833412999891152,5.779417099962302,cpu,cuda:0,0,671.6289063,51
857,1,DDT900_num100.txt,fixed,1980,8,247.5,12.806248664855957,12.054583549499512,1.0047582691186108e-05,-4.88,-0.349355203,0.19499999284744263,0.020615527406334877,0.17000000178813934,0.23999999463558197,-0.2863327,-0.277279514,0.0019059297952076627,1.0006137159135606,0.0158565446941389,0.0957524325284693,0.0003,644,156,78.79401069184662,12.08687949180603,13.0419340133667,25.12881350517273,872,0.4260656000369636,0,0,TRUE,pair,272,5.082712299998093,7.633838384320038,70,0,7.279411764705882,5.082712299998093,0.5910048998812272,6.053409600070154,cpu,cuda:0,0,671.6289063,50
